categoria,objeto,detalhes
4. FUNÇÕES (RPC),FUNÇÃO: submit_final_order,"CREATE OR REPLACE FUNCTION public.submit_final_order(p_order_id bigint, p_customer_id bigint, p_customer_name text, p_payment_method text, p_notes text, p_final_items jsonb, p_cep text, p_street text, p_number text, p_neighborhood text, p_city text, p_state text, p_complement text, p_coupon_code text, p_discount_amount numeric)
 RETURNS void
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_subtotal NUMERIC;
    v_delivery_fee NUMERIC;
    v_final_total NUMERIC;
    v_restaurant_id UUID;
BEGIN
    -- Descobre o ID do restaurante a partir do pedido
    SELECT restaurant_id INTO v_restaurant_id FROM public.orders WHERE id = p_order_id;
    
    -- 1. Apaga os itens temporários do pré-pedido
    DELETE FROM public.order_items WHERE order_id = p_order_id;

    -- 2. Insere os novos itens já consolidados
    INSERT INTO public.order_items (order_id, product_id, product_name, quantity, unit_price)
    SELECT
        p_order_id,
        (item->>'product_id')::BIGINT,
        item->>'product_name',
        (item->>'quantity')::NUMERIC,
        (item->>'unit_price')::NUMERIC
    FROM jsonb_array_elements(p_final_items) AS item;

    -- 3. Recalcula o subtotal dos itens
    SELECT SUM(quantity * unit_price) INTO v_subtotal
    FROM public.order_items
    WHERE order_id = p_order_id;
    
    v_subtotal := COALESCE(v_subtotal, 0);

    -- 4. Busca a taxa de entrega
    SELECT (configs->>'deliveryFee')::NUMERIC INTO v_delivery_fee
    FROM public.restaurants WHERE id = v_restaurant_id;
    
    v_delivery_fee := COALESCE(v_delivery_fee, 0);

    -- 5. Calcula o total final (subtotal + entrega - desconto)
    v_final_total := v_subtotal + v_delivery_fee - COALESCE(p_discount_amount, 0);

    -- 6. Atualiza o pedido para ""pendente"" com os dados finais
    UPDATE public.orders
    SET
        status = 'pendente',
        total = v_final_total,
        payment_method = p_payment_method,
        notes = p_notes,
        created_at = now(),
        discount_amount = p_discount_amount,
        coupon_code = p_coupon_code
    WHERE id = p_order_id;

    -- 7. Atualiza os dados do cliente
    UPDATE public.customers
    SET
        name = p_customer_name,
        cep = p_cep,
        street = p_street,
        ""number"" = p_number,
        neighborhood = p_neighborhood,
        city = p_city,
        state = p_state,
        complement = p_complement
    WHERE id = p_customer_id;

    -- 8. INCREMENTA O USO DO CUPOM (NOVA LÓGICA)
    IF p_coupon_code IS NOT NULL THEN
        UPDATE public.promotions
        SET uses_count = uses_count + 1
        WHERE coupon_code = p_coupon_code
          AND restaurant_id = v_restaurant_id;
    END IF;

END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: submit_order,"CREATE OR REPLACE FUNCTION public.submit_order(p_order_id bigint, p_customer_id bigint, p_customer_name text, p_customer_address text, p_payment_method text, p_notes text, p_total numeric)
 RETURNS void
 LANGUAGE plpgsql
AS $function$
BEGIN
    -- Atualiza os dados do cliente (nome e último endereço)
    UPDATE public.customers
    SET name = p_customer_name, last_address = p_customer_address
    WHERE id = p_customer_id;

    -- Atualiza o pedido de 'pre-pedido' para 'pendente' com todos os detalhes finais
    UPDATE public.orders
    SET
        status = 'pendente',
        payment_method = p_payment_method,
        notes = p_notes,
        total = p_total,
        created_at = now() -- Define a hora de criação para o momento da submissão
    WHERE id = p_order_id;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: unaccent,"CREATE OR REPLACE FUNCTION public.unaccent(text)
 RETURNS text
 LANGUAGE c
 STABLE PARALLEL SAFE STRICT
AS '$libdir/unaccent', $function$unaccent_dict$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: unaccent,"CREATE OR REPLACE FUNCTION public.unaccent(regdictionary, text)
 RETURNS text
 LANGUAGE c
 STABLE PARALLEL SAFE STRICT
AS '$libdir/unaccent', $function$unaccent_dict$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: unaccent_init,"CREATE OR REPLACE FUNCTION public.unaccent_init(internal)
 RETURNS internal
 LANGUAGE c
 PARALLEL SAFE
AS '$libdir/unaccent', $function$unaccent_init$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: unaccent_lexize,"CREATE OR REPLACE FUNCTION public.unaccent_lexize(internal, internal, internal, internal)
 RETURNS internal
 LANGUAGE c
 PARALLEL SAFE
AS '$libdir/unaccent', $function$unaccent_lexize$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: update_availability_for_products_using_ingredient,"CREATE OR REPLACE FUNCTION public.update_availability_for_products_using_ingredient(p_ingredient_id bigint)
 RETURNS void
 LANGUAGE plpgsql
AS $function$
DECLARE
    prod RECORD;
    is_product_available BOOLEAN;
BEGIN
    -- Encontra todos os produtos que usam o ingrediente modificado
    FOR prod IN 
        SELECT p.id
        FROM public.products p
        JOIN public.product_ingredients pi ON p.id = pi.product_id
        WHERE pi.ingredient_id = p_ingredient_id AND p.stock_control_type = 'ingredient'
    LOOP
        -- Para cada produto, verifica se TODOS os seus ingredientes estão em estoque
        SELECT NOT EXISTS (
            SELECT 1
            FROM public.product_ingredients pi
            JOIN public.ingredients i ON pi.ingredient_id = i.id
            WHERE pi.product_id = prod.id AND i.stock_quantity < pi.quantity_used
        )
        INTO is_product_available;

        -- Atualiza a disponibilidade do produto
        UPDATE public.products
        SET is_available = is_product_available
        WHERE id = prod.id;
    END LOOP;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: update_daily_metrics,"CREATE OR REPLACE FUNCTION public.update_daily_metrics()
 RETURNS void
 LANGUAGE plpgsql
AS $function$
DECLARE
    yesterday_date date := (NOW() - INTERVAL '1 day')::date;
    r record;
BEGIN
    -- Itera sobre cada restaurante no sistema
    FOR r IN SELECT id FROM public.restaurants
    LOOP
        -- Insere ou atualiza as métricas do dia anterior para o restaurante atual
        INSERT INTO public.daily_restaurant_metrics (
            restaurant_id,
            metric_date,
            total_revenue,
            total_orders,
            average_ticket,
            new_customers,
            abandoned_carts
        )
        SELECT
            r.id,
            yesterday_date,
            COALESCE(SUM(CASE WHEN o.status <> 'pre-pedido' THEN o.total ELSE 0 END), 0),
            COUNT(DISTINCT CASE WHEN o.status <> 'pre-pedido' THEN o.id END),
            COALESCE(AVG(CASE WHEN o.status <> 'pre-pedido' THEN o.total END), 0),
            COUNT(DISTINCT CASE WHEN c.created_at::date = yesterday_date THEN c.id END),
            COUNT(DISTINCT CASE WHEN o.status = 'pre-pedido' THEN o.id END)
        FROM public.orders o
        LEFT JOIN public.customers c ON o.customer_id = c.id AND c.restaurant_id = r.id
        WHERE o.restaurant_id = r.id
          AND o.created_at::date = yesterday_date
        ON CONFLICT (restaurant_id, metric_date)
        DO UPDATE SET
            total_revenue = EXCLUDED.total_revenue,
            total_orders = EXCLUDED.total_orders,
            average_ticket = EXCLUDED.average_ticket,
            new_customers = EXCLUDED.new_customers,
            abandoned_carts = EXCLUDED.abandoned_carts;
    END LOOP;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: update_order,"CREATE OR REPLACE FUNCTION public.update_order(p_order_id bigint, p_new_address text, p_new_payment_method text, p_new_total numeric, p_new_items order_item_data[])
 RETURNS void
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_customer_id bigint;
    item public.order_item_data;
BEGIN
    -- 1. Descobrir qual é o ID do cliente associado a este pedido
    SELECT customer_id INTO v_customer_id FROM public.orders WHERE id = p_order_id;

    -- 2. Atualizar o endereço na tabela de clientes
    IF v_customer_id IS NOT NULL THEN
        UPDATE public.customers
        SET last_address = p_new_address
        WHERE id = v_customer_id;
    END IF;

    -- 3. Atualizar o pedido principal com o novo total e forma de pagamento
    UPDATE public.orders
    SET
        total = p_new_total,
        payment_method = p_new_payment_method
    WHERE id = p_order_id;

    -- 4. Deletar TODOS os itens antigos deste pedido para evitar duplicatas
    DELETE FROM public.order_items WHERE order_id = p_order_id;

    -- 5. Inserir os novos itens do pedido
    FOREACH item IN ARRAY p_new_items
    LOOP
        INSERT INTO public.order_items (order_id, product_id, product_name, quantity, unit_price)
        VALUES (p_order_id, item.product_id, item.product_name, item.quantity, item.unit_price);
    END LOOP;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: update_product_availability_from_stock,"CREATE OR REPLACE FUNCTION public.update_product_availability_from_stock()
 RETURNS trigger
 LANGUAGE plpgsql
AS $function$
BEGIN
    -- Apenas desativa se o controle for por PRODUTO e o estoque for <= 0
    IF NEW.stock_control_enabled = TRUE AND NEW.stock_control_type = 'product' AND NEW.stock_quantity <= 0 THEN
        NEW.is_available := FALSE;
    END IF;
    RETURN NEW;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: update_product_popularity,"CREATE OR REPLACE FUNCTION public.update_product_popularity()
 RETURNS trigger
 LANGUAGE plpgsql
AS $function$
BEGIN
    UPDATE products 
    SET popularity = popularity + NEW.quantity
    WHERE id = NEW.product_id;
    RETURN NEW;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: upsert_category,"CREATE OR REPLACE FUNCTION public.upsert_category(p_category_id bigint, p_category_name text)
 RETURNS void
 LANGUAGE plpgsql
AS $function$
BEGIN
    IF p_category_id IS NOT NULL THEN
        -- Atualiza uma categoria existente
        UPDATE public.categories
        SET name = p_category_name
        WHERE id = p_category_id;
    ELSE
        -- Insere uma nova categoria, pegando o restaurant_id do usuário logado
        INSERT INTO public.categories (name, restaurant_id)
        VALUES (p_category_name, auth.uid()); -- ou a sua função get_my_restaurant_id()
    END IF;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: upsert_category,"CREATE OR REPLACE FUNCTION public.upsert_category(p_category_id bigint, p_category_name text, p_parent_id bigint)
 RETURNS void
 LANGUAGE plpgsql
AS $function$
BEGIN
    IF p_category_id IS NULL THEN
        INSERT INTO public.categories (restaurant_id, name, parent_id)
        VALUES (public.get_my_restaurant_id(), p_category_name, p_parent_id);
    ELSE
        UPDATE public.categories
        SET name = p_category_name, parent_id = p_parent_id
        WHERE id = p_category_id AND restaurant_id = public.get_my_restaurant_id();
    END IF;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: upsert_product_with_ingredients,"CREATE OR REPLACE FUNCTION public.upsert_product_with_ingredients(p_product_data jsonb, p_ingredients jsonb)
 RETURNS void
 LANGUAGE plpgsql
AS $function$
DECLARE
    v_product_id BIGINT;
    ingredient_item JSONB;
BEGIN
    -- Extrai o ID do payload. Pode ser nulo para novos produtos.
    v_product_id := (p_product_data->>'id')::BIGINT;

    -- Verifica se é uma inserção (id é nulo) ou uma atualização (id tem valor)
    IF v_product_id IS NULL THEN
        -- INSERE um novo produto (omitindo a coluna 'id' para o banco gerar)
        INSERT INTO public.products (name, description, price, category_id, is_available, half_iten, stock_control_enabled, stock_control_type, stock_quantity, image_url, restaurant_id)
        VALUES (
            p_product_data->>'name',
            p_product_data->>'description',
            (p_product_data->>'price')::NUMERIC,
            (p_product_data->>'category_id')::BIGINT,
            (p_product_data->>'is_available')::BOOLEAN,
            (p_product_data->>'half_iten')::BOOLEAN,
            (p_product_data->>'stock_control_enabled')::BOOLEAN,
            p_product_data->>'stock_control_type',
            (p_product_data->>'stock_quantity')::INTEGER,
            p_product_data->>'image_url',
            get_my_restaurant_id()
        ) RETURNING id INTO v_product_id;
    ELSE
        -- ATUALIZA um produto existente
        UPDATE public.products SET
            name = p_product_data->>'name',
            description = p_product_data->>'description',
            price = (p_product_data->>'price')::NUMERIC,
            category_id = (p_product_data->>'category_id')::BIGINT,
            is_available = (p_product_data->>'is_available')::BOOLEAN,
            half_iten = (p_product_data->>'half_iten')::BOOLEAN,
            stock_control_enabled = (p_product_data->>'stock_control_enabled')::BOOLEAN,
            stock_control_type = p_product_data->>'stock_control_type',
            stock_quantity = (p_product_data->>'stock_quantity')::INTEGER,
            image_url = COALESCE(p_product_data->>'image_url', products.image_url)
        WHERE id = v_product_id;
    END IF;

    -- Gerencia os ingredientes usando o ID do produto (novo ou existente)
    IF p_product_data->>'stock_control_type' = 'ingredient' THEN
        DELETE FROM public.product_ingredients WHERE product_id = v_product_id;

        IF jsonb_array_length(p_ingredients) > 0 THEN
            FOR ingredient_item IN SELECT * FROM jsonb_array_elements(p_ingredients)
            LOOP
                INSERT INTO public.product_ingredients (product_id, ingredient_id, quantity_used)
                VALUES (v_product_id, (ingredient_item->>'ingredient_id')::BIGINT, (ingredient_item->>'quantity_used')::NUMERIC);
            END LOOP;
        END IF;
    END IF;

END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: validate_coupon,"CREATE OR REPLACE FUNCTION public.validate_coupon(p_code text, p_customer_id bigint)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_coupon RECORD;
    v_has_previous_orders BOOLEAN;
BEGIN
    -- 1. Busca o cupom pelo código e restaurante do cliente
    SELECT * INTO v_coupon
    FROM public.promotions
    WHERE coupon_code = upper(trim(p_code))
      AND restaurant_id = (SELECT restaurant_id FROM public.customers WHERE id = p_customer_id LIMIT 1);

    -- 2. Verifica se o cupom existe
    IF v_coupon IS NULL THEN
        RETURN jsonb_build_object('valid', false, 'message', 'Cupom inválido ou não encontrado.');
    END IF;

    -- 3. Verifica se está ativo
    IF NOT v_coupon.is_active THEN
        RETURN jsonb_build_object('valid', false, 'message', 'Este cupom não está mais ativo.');
    END IF;

    -- 4. Verifica o limite de usos
    IF v_coupon.max_uses IS NOT NULL AND v_coupon.uses_count >= v_coupon.max_uses THEN
        RETURN jsonb_build_object('valid', false, 'message', 'Este cupom atingiu o limite de usos.');
    END IF;

    -- 5. Verifica se é um cupom de ""primeiro pedido""
    IF v_coupon.coupon_type = 'primeiro_pedido' THEN
        SELECT EXISTS (
            SELECT 1
            FROM public.orders
            WHERE customer_id = p_customer_id
              AND status <> 'pre-pedido'
        ) INTO v_has_previous_orders;

        IF v_has_previous_orders THEN
            RETURN jsonb_build_object('valid', false, 'message', 'Este cupom é válido apenas para o primeiro pedido.');
        END IF;
    END IF;

    -- 6. Se todas as validações passaram
    RETURN jsonb_build_object('valid', true, 'message', 'Cupom aplicado!', 'coupon', row_to_json(v_coupon));
END;
$function$
"
5. GATILHOS (TRIGGERS),TABELA: ingredients,GATILHO: on_ingredient_stock_update | EVENTO: UPDATE | QUANDO: AFTER | EXECUTA: EXECUTE FUNCTION handle_ingredient_stock_change()
5. GATILHOS (TRIGGERS),TABELA: order_items,GATILHO: on_order_item_insert_decrement_stock | EVENTO: INSERT | QUANDO: AFTER | EXECUTA: EXECUTE FUNCTION decrement_stock()
5. GATILHOS (TRIGGERS),TABELA: order_items,GATILHO: update_popularity_after_order | EVENTO: INSERT | QUANDO: AFTER | EXECUTA: EXECUTE FUNCTION update_product_popularity()
5. GATILHOS (TRIGGERS),TABELA: products,GATILHO: on_product_change_update_availability | EVENTO: UPDATE | QUANDO: BEFORE | EXECUTA: EXECUTE FUNCTION update_product_availability_from_stock()
5. GATILHOS (TRIGGERS),TABELA: products,GATILHO: on_product_change_update_availability | EVENTO: INSERT | QUANDO: BEFORE | EXECUTA: EXECUTE FUNCTION update_product_availability_from_stock()
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: addon_groups,POLÍTICA: Allow public read access to addon groups | COMANDO: SELECT | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): true | VERIFICANDO (WITH CHECK): N/A
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: addon_groups,POLÍTICA: Allow management on own restaurant addon groups | COMANDO: ALL | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): (restaurant_id = get_my_restaurant_id()) | VERIFICANDO (WITH CHECK): (restaurant_id = get_my_restaurant_id())
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: addons,POLÍTICA: Allow public read access to addons | COMANDO: SELECT | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): true | VERIFICANDO (WITH CHECK): N/A
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: addons,"POLÍTICA: Allow management of addons based on group ownership | COMANDO: ALL | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): (EXISTS ( SELECT 1
   FROM addon_groups ag
  WHERE ((ag.id = addons.addon_group_id) AND (ag.restaurant_id = get_my_restaurant_id())))) | VERIFICANDO (WITH CHECK): (EXISTS ( SELECT 1
   FROM addon_groups ag
  WHERE ((ag.id = addons.addon_group_id) AND (ag.restaurant_id = get_my_restaurant_id()))))"
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: atendimento_whats,POLÍTICA: Allow full access on own restaurant conversations | COMANDO: ALL | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): (restaurant_id = get_my_restaurant_id()) | VERIFICANDO (WITH CHECK): (restaurant_id = get_my_restaurant_id())
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: categories,"POLÍTICA: Allow public read access to categories | COMANDO: SELECT | PERMISSÃO: PERMISSIVE | PARA: anon, authenticated | USANDO (USING): true | VERIFICANDO (WITH CHECK): N/A"
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: categories,POLÍTICA: Usuários podem gerenciar dados do seu próprio restaurante. | COMANDO: ALL | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): (get_my_restaurant_id() = restaurant_id) | VERIFICANDO (WITH CHECK): (get_my_restaurant_id() = restaurant_id)
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: categories,POLÍTICA: Permitir gerenciamento de categorias do proprio restaurante | COMANDO: ALL | PERMISSÃO: PERMISSIVE | PARA: authenticated | USANDO (USING): (restaurant_id = get_my_restaurant_id()) | VERIFICANDO (WITH CHECK): (restaurant_id = get_my_restaurant_id())
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: comandas,"POLÍTICA: Allow management on own comandas | COMANDO: ALL | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): (EXISTS ( SELECT 1
   FROM table_sessions ts
  WHERE ((ts.id = comandas.table_session_id) AND (ts.restaurant_id = get_my_restaurant_id())))) | VERIFICANDO (WITH CHECK): (EXISTS ( SELECT 1
   FROM table_sessions ts
  WHERE ((ts.id = comandas.table_session_id) AND (ts.restaurant_id = get_my_restaurant_id()))))"
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: comandas,"POLÍTICA: Allow access to comandas of own restaurant | COMANDO: ALL | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): (EXISTS ( SELECT 1
   FROM table_sessions ts
  WHERE ((ts.id = comandas.table_session_id) AND (ts.restaurant_id = get_my_restaurant_id())))) | VERIFICANDO (WITH CHECK): (EXISTS ( SELECT 1
   FROM table_sessions ts
  WHERE ((ts.id = comandas.table_session_id) AND (ts.restaurant_id = get_my_restaurant_id()))))"
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: customers,POLÍTICA: Permitir que anônimos se cadastrem como clientes | COMANDO: INSERT | PERMISSÃO: PERMISSIVE | PARA: anon | USANDO (USING): N/A | VERIFICANDO (WITH CHECK): true
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: customers,POLÍTICA: Allow anonymous read access to customers | COMANDO: SELECT | PERMISSÃO: PERMISSIVE | PARA: anon | USANDO (USING): true | VERIFICANDO (WITH CHECK): N/A
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: customers,POLÍTICA: Allow anonymous insert for new customers | COMANDO: INSERT | PERMISSÃO: PERMISSIVE | PARA: anon | USANDO (USING): N/A | VERIFICANDO (WITH CHECK): true
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: customers,"POLÍTICA: Usuários podem LER os clientes do seu restaurante | COMANDO: SELECT | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): (restaurant_id = ( SELECT profiles.restaurant_id
   FROM profiles
  WHERE (profiles.id = auth.uid()))) | VERIFICANDO (WITH CHECK): N/A"
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: customers,POLÍTICA: Usuários podem INSERIR clientes para seu restaurante | COMANDO: INSERT | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): N/A | VERIFICANDO (WITH CHECK): (restaurant_id = get_my_restaurant_id())
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: customers,POLÍTICA: Usuários podem ATUALIZAR clientes do seu restaurante | COMANDO: UPDATE | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): (restaurant_id = get_my_restaurant_id()) | VERIFICANDO (WITH CHECK): (restaurant_id = get_my_restaurant_id())
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: customers,POLÍTICA: Permitir gerenciamento de clientes do proprio restaurante | COMANDO: ALL | PERMISSÃO: PERMISSIVE | PARA: authenticated | USANDO (USING): (restaurant_id = get_my_restaurant_id()) | VERIFICANDO (WITH CHECK): (restaurant_id = get_my_restaurant_id())
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: daily_restaurant_metrics,POLÍTICA: Allow users to read their own restaurant metrics | COMANDO: SELECT | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): (restaurant_id = get_my_restaurant_id()) | VERIFICANDO (WITH CHECK): N/A
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: ingredients,POLÍTICA: Usuários podem gerenciar ingredientes do seu restaurante | COMANDO: ALL | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): (restaurant_id = get_my_restaurant_id()) | VERIFICANDO (WITH CHECK): N/A
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: order_items,"POLÍTICA: Allow anonymous delete access to own pre-order items | COMANDO: DELETE | PERMISSÃO: PERMISSIVE | PARA: anon | USANDO (USING): (EXISTS ( SELECT 1
   FROM orders
  WHERE ((orders.id = order_items.order_id) AND (orders.status = 'pre-pedido'::order_status)))) | VERIFICANDO (WITH CHECK): N/A"
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: order_items,POLÍTICA: Allow anonymous read access to order items | COMANDO: SELECT | PERMISSÃO: PERMISSIVE | PARA: anon | USANDO (USING): true | VERIFICANDO (WITH CHECK): N/A
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: order_items,"POLÍTICA: Permitir leitura dos itens de pedidos do restaurante do usuári | COMANDO: SELECT | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): (EXISTS ( SELECT 1
   FROM orders
  WHERE ((orders.id = order_items.order_id) AND (orders.restaurant_id = get_my_restaurant_id())))) | VERIFICANDO (WITH CHECK): N/A"
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: order_items,"POLÍTICA: Usuários podem INSERIR itens de pedidos do seu restaurante | COMANDO: INSERT | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): N/A | VERIFICANDO (WITH CHECK): (EXISTS ( SELECT 1
   FROM orders
  WHERE ((orders.id = order_items.order_id) AND (orders.restaurant_id = get_my_restaurant_id()))))"
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: order_items,"POLÍTICA: Permitir leitura de itens de pedidos para usuários do restaura | COMANDO: SELECT | PERMISSÃO: PERMISSIVE | PARA: authenticated | USANDO (USING): (EXISTS ( SELECT 1
   FROM orders
  WHERE ((orders.id = order_items.order_id) AND (orders.restaurant_id = get_my_restaurant_id())))) | VERIFICANDO (WITH CHECK): N/A"
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: order_items,"POLÍTICA: Allow anonymous users to manage their cart items | COMANDO: ALL | PERMISSÃO: PERMISSIVE | PARA: anon | USANDO (USING): (EXISTS ( SELECT 1
   FROM orders
  WHERE ((orders.id = order_items.order_id) AND (orders.status = 'pre-pedido'::order_status)))) | VERIFICANDO (WITH CHECK): (EXISTS ( SELECT 1
   FROM orders
  WHERE ((orders.id = order_items.order_id) AND (orders.status = 'pre-pedido'::order_status))))"
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: order_items,"POLÍTICA: Allow anonymous read access to own pre-order items | COMANDO: SELECT | PERMISSÃO: PERMISSIVE | PARA: anon | USANDO (USING): (EXISTS ( SELECT 1
   FROM orders
  WHERE ((orders.id = order_items.order_id) AND (orders.status = 'pre-pedido'::order_status)))) | VERIFICANDO (WITH CHECK): N/A"
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: order_items,"POLÍTICA: Allow anonymous insert access to own pre-order items | COMANDO: INSERT | PERMISSÃO: PERMISSIVE | PARA: anon | USANDO (USING): N/A | VERIFICANDO (WITH CHECK): (EXISTS ( SELECT 1
   FROM orders
  WHERE ((orders.id = order_items.order_id) AND (orders.status = 'pre-pedido'::order_status))))"
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: order_items,"POLÍTICA: Allow anonymous update access to own pre-order items | COMANDO: UPDATE | PERMISSÃO: PERMISSIVE | PARA: anon | USANDO (USING): (EXISTS ( SELECT 1
   FROM orders
  WHERE ((orders.id = order_items.order_id) AND (orders.status = 'pre-pedido'::order_status)))) | VERIFICANDO (WITH CHECK): N/A"
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: orders,POLÍTICA: Usuários podem INSERIR pedidos para seu restaurante | COMANDO: INSERT | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): N/A | VERIFICANDO (WITH CHECK): (restaurant_id = get_my_restaurant_id())
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: orders,POLÍTICA: Usuários podem ATUALIZAR os pedidos do seu restaurante | COMANDO: UPDATE | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): (restaurant_id = get_my_restaurant_id()) | VERIFICANDO (WITH CHECK): (restaurant_id = get_my_restaurant_id())
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: orders,POLÍTICA: Permitir gerenciamento de pedidos do proprio restaurante | COMANDO: ALL | PERMISSÃO: PERMISSIVE | PARA: authenticated | USANDO (USING): (restaurant_id = get_my_restaurant_id()) | VERIFICANDO (WITH CHECK): (restaurant_id = get_my_restaurant_id())
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: orders,POLÍTICA: Permitir leitura de pedidos do proprio restaurante | COMANDO: SELECT | PERMISSÃO: PERMISSIVE | PARA: authenticated | USANDO (USING): (restaurant_id = get_my_restaurant_id()) | VERIFICANDO (WITH CHECK): N/A
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: orders,"POLÍTICA: Permitir que anônimos leiam seus carrinhos e pedidos pendentes | COMANDO: SELECT | PERMISSÃO: PERMISSIVE | PARA: anon | USANDO (USING): (status = ANY (ARRAY['pre-pedido'::order_status, 'pendente'::order_status])) | VERIFICANDO (WITH CHECK): N/A"
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: orders,POLÍTICA: Allow anonymous insert for pre-orders | COMANDO: INSERT | PERMISSÃO: PERMISSIVE | PARA: anon | USANDO (USING): N/A | VERIFICANDO (WITH CHECK): (status = 'pre-pedido'::order_status)
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: orders,POLÍTICA: Permitir que anônimos criem pré-pedidos | COMANDO: INSERT | PERMISSÃO: PERMISSIVE | PARA: anon | USANDO (USING): N/A | VERIFICANDO (WITH CHECK): (status = 'pre-pedido'::order_status)
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: product_addon_groups,"POLÍTICA: Allow management of product_addon_groups links | COMANDO: ALL | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): (EXISTS ( SELECT 1
   FROM products p
  WHERE ((p.id = product_addon_groups.product_id) AND (p.restaurant_id = get_my_restaurant_id())))) | VERIFICANDO (WITH CHECK): (EXISTS ( SELECT 1
   FROM products p
  WHERE ((p.id = product_addon_groups.product_id) AND (p.restaurant_id = get_my_restaurant_id()))))"
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: product_addon_groups,POLÍTICA: Allow public read access to product_addon_groups | COMANDO: SELECT | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): true | VERIFICANDO (WITH CHECK): N/A
