categoria,objeto,detalhes
1. TABELAS E COLUNAS,TABELA: action_logs,COLUNA: details | TIPO: jsonb | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
        ROUND((COUNT(DISTINCT co.client_id) * 100.0 / NULLIF(COUNT(DISTINCT fp.id), 0))::numeric, 2) AS overdue_percentage
    FROM first_payment fp
    LEFT JOIN current_overdue co ON fp.id = co.client_id
    GROUP BY fp.cohort_date
    ORDER BY fp.cohort_date DESC;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_consultation_forecast,"CREATE OR REPLACE FUNCTION public.get_consultation_forecast(plan_filter text DEFAULT 'all'::text)
 RETURNS TABLE(week_start date, count bigint, is_forecast boolean)
 LANGUAGE plpgsql
 STABLE
AS $function$
DECLARE
    avg_last_4_weeks numeric;
BEGIN
    SELECT COALESCE(AVG(weekly_count), 0) INTO avg_last_4_weeks
    FROM (
        SELECT COUNT(a.id) AS weekly_count
        FROM appointments a
        LEFT JOIN clients c ON a.client_id = c.id
        WHERE a.appointment_date >= date_trunc('week', CURRENT_DATE - interval '4 weeks')::date
          AND a.appointment_date < date_trunc('week', CURRENT_DATE)::date
          AND a.status != 'cancelado'
          AND (plan_filter = 'all' OR c.plano = ANY(string_to_array(plan_filter, ',')))
        GROUP BY date_trunc('week', a.appointment_date)
    ) last_weeks;

    RETURN QUERY
    WITH historical AS (
        SELECT
            date_trunc('week', a.appointment_date)::date AS week_start,
            COUNT(a.id) AS count,
            FALSE AS is_forecast
        FROM appointments a
        LEFT JOIN clients c ON a.client_id = c.id
        WHERE a.appointment_date >= date_trunc('week', CURRENT_DATE - interval '8 weeks')::date
          AND a.appointment_date < date_trunc('week', CURRENT_DATE)::date
          AND a.status != 'cancelado'
          AND (plan_filter = 'all' OR c.plano = ANY(string_to_array(plan_filter, ',')))
        GROUP BY week_start
    ),
    forecast AS (
        SELECT
            (date_trunc('week', CURRENT_DATE) + (n.week_num || ' weeks')::interval)::date AS week_start,
            ROUND(avg_last_4_weeks)::bigint AS count,
            TRUE AS is_forecast
        FROM generate_series(0, 3) AS n(week_num)
    )
    SELECT * FROM historical
    UNION ALL
    SELECT * FROM forecast
    ORDER BY week_start;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_consultations_by_plan,"CREATE OR REPLACE FUNCTION public.get_consultations_by_plan(plan_filter text DEFAULT 'all'::text)
 RETURNS TABLE(plano text, count bigint)
 LANGUAGE plpgsql
AS $function$
BEGIN
    RETURN QUERY
    SELECT 
        c.plano,
        COUNT(a.id) as count
    FROM appointments a
    JOIN clients c ON a.client_id = c.id
    WHERE a.appointment_date >= date_trunc('month', CURRENT_DATE)
    AND (plan_filter = 'all' OR c.plano = ANY(string_to_array(plan_filter, ',')))
    GROUP BY c.plano
    ORDER BY count DESC;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_consultations_by_professional,"CREATE OR REPLACE FUNCTION public.get_consultations_by_professional(plan_filter text DEFAULT 'all'::text)
 RETURNS TABLE(professional_name text, count bigint)
 LANGUAGE plpgsql
AS $function$
BEGIN
RETURN QUERY
    SELECT
        p.name AS professional_name,
        COUNT(a.id) AS count
    FROM public.appointments a
    JOIN public.professionals AS p ON a.professional_id = p.id
    JOIN public.clients AS c ON a.client_id = c.id
    WHERE a.appointment_date >= date_trunc('month', CURRENT_DATE)
    AND (plan_filter = 'all' OR c.plano = ANY(string_to_array(plan_filter, ',')))
    GROUP BY p.name
    ORDER BY count DESC;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_daily_metrics,"CREATE OR REPLACE FUNCTION public.get_daily_metrics(plan_filter text DEFAULT 'all'::text)
 RETURNS json
 LANGUAGE plpgsql
AS $function$
DECLARE
result JSON;
BEGIN
WITH today_appointments AS (
SELECT a.*
FROM public.appointments a
JOIN public.clients c ON a.client_id = c.id
WHERE a.appointment_date = CURRENT_DATE
AND (plan_filter = 'all' OR c.plano = ANY(string_to_array(plan_filter, ',')))
),
revenue AS (
SELECT COALESCE(SUM(p.amount), 0) as total
FROM public.payments p
JOIN today_appointments ta ON p.appointment_id = ta.id
)
SELECT json_build_object(
'consultas_dia', (SELECT COUNT(id) FROM today_appointments),
'capital_esperado', (SELECT total FROM revenue),
'clientes_ativos', (SELECT COUNT(id) FROM public.clients WHERE status = 'ATIVO' AND (plan_filter = 'all' OR plano = ANY(string_to_array(plan_filter, ','))))
)
INTO result;
RETURN result;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_dashboard_metrics,"CREATE OR REPLACE FUNCTION public.get_dashboard_metrics(plan_filter text DEFAULT 'all'::text)
 RETURNS json
 LANGUAGE plpgsql
AS $function$
DECLARE
result json;
start_current_month date := date_trunc('month', CURRENT_DATE);
end_current_month date := start_current_month + interval '1 month';
start_last_month date := start_current_month - interval '1 month';
end_last_month date := start_current_month;
BEGIN
WITH
clients_filtered AS (
SELECT id, plano, created_at, status
FROM public.clients
WHERE (plan_filter = 'all' OR plano = ANY(string_to_array(plan_filter, ',')))
),
current_month_metrics AS (
SELECT
COUNT(DISTINCT cf.id) FILTER (WHERE cf.created_at >= start_current_month AND cf.created_at < end_current_month) AS novos_clientes,
COUNT(DISTINCT a.id) AS consultas_mes,
COALESCE(SUM(p.amount), 0) AS faturamento_total,
COUNT(DISTINCT a.id) FILTER (WHERE a.status = 'cancelado') AS noshow_count
FROM clients_filtered AS cf
LEFT JOIN public.appointments a ON cf.id = a.client_id AND a.appointment_date >= start_current_month AND a.appointment_date < end_current_month
LEFT JOIN public.payments p ON a.id = p.appointment_id
),
last_month_metrics AS (
SELECT
COUNT(DISTINCT cf.id) FILTER (WHERE cf.created_at >= start_last_month AND cf.created_at < end_last_month) AS novos_clientes,
COUNT(DISTINCT a.id) AS consultas_mes,
COALESCE(SUM(p.amount), 0) AS faturamento_total,
COUNT(DISTINCT a.id) FILTER (WHERE a.status = 'cancelado') AS noshow_count
FROM clients_filtered AS cf
LEFT JOIN public.appointments a ON cf.id = a.client_id AND a.appointment_date >= start_last_month AND a.appointment_date < end_last_month
LEFT JOIN public.payments p ON a.id = p.appointment_id
),
titulares_count AS (
SELECT
COUNT(id) FILTER (WHERE created_at < end_current_month AND status = 'ATIVO') as current,
COUNT(id) FILTER (WHERE created_at < end_last_month AND status = 'ATIVO') as previous
FROM clients_filtered
)
SELECT json_build_object(
'total_titulares', json_build_object('current', tc.current, 'previous', tc.previous),
'novos_clientes', json_build_object('current', cmm.novos_clientes, 'previous', lmm.novos_clientes),
'consultas_mes', json_build_object('current', cmm.consultas_mes, 'previous', lmm.consultas_mes),
'ticket_medio', json_build_object(
'current', CASE WHEN cmm.consultas_mes > 0 THEN cmm.faturamento_total / cmm.consultas_mes ELSE 0 END,
'previous', CASE WHEN lmm.consultas_mes > 0 THEN lmm.faturamento_total / lmm.consultas_mes ELSE 0 END
),
'noshow_rate', json_build_object(
'current', CASE WHEN (cmm.consultas_mes + cmm.noshow_count) > 0 THEN (cmm.noshow_count * 100.0 / (cmm.consultas_mes + cmm.noshow_count)) ELSE 0 END,
'previous', CASE WHEN (lmm.consultas_mes + lmm.noshow_count) > 0 THEN (lmm.noshow_count * 100.0 / (lmm.consultas_mes + lmm.noshow_count)) ELSE 0 END
)
) INTO result
FROM current_month_metrics cmm, last_month_metrics lmm, titulares_count tc;
RETURN result;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_dashboard_overview_cartao,"CREATE OR REPLACE FUNCTION public.get_dashboard_overview_cartao()
 RETURNS json
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_result json;
    v_inicio_mes_atual  date := date_trunc('month', current_date)::date;
    v_inicio_mes_ant    date := date_trunc('month', current_date - interval '1 month')::date;
    v_fim_mes_ant       date := (date_trunc('month', current_date) - interval '1 day')::date;
    v_total_ativos       bigint;
    v_total_atraso       bigint;
    v_taxa_inadimplencia numeric;
    v_tempo_medio_atraso numeric;
BEGIN
    -- Total de titulares ativos (somente ATIVOS, não 'ATRASO') para os planos de cartão
    SELECT COUNT(*) INTO v_total_ativos
    FROM clients
    WHERE status = 'ATIVO'
      AND plano IN ('Bim Familiar', 'Bim Individual');

    -- Total de titulares em atraso para os planos de cartão
    SELECT COUNT(*) INTO v_total_atraso
    FROM clients
    WHERE status = 'ATRASO'
      AND plano IN ('Bim Familiar', 'Bim Individual');

    -- Taxa de inadimplência: (Atraso) / (Ativos + Atraso)
    -- A base são os clientes que deveriam estar pagando (Ativos + Atraso)
    v_taxa_inadimplencia := COALESCE(
        ROUND(
            (v_total_atraso::numeric / NULLIF((v_total_ativos + v_total_atraso), 0)) * 100,
        2), 0);

    -- Tempo médio de atraso em dias (considerando apenas cobranças em aberto)
    SELECT COALESCE(
        ROUND(AVG(current_date - ap.due_date)::numeric, 0), 0)
    INTO v_tempo_medio_atraso
    FROM asaas_payments ap
    JOIN clients c ON c.id = ap.client_id
    WHERE ap.status = 'OVERDUE'
      AND ap.due_date < current_date
      AND c.plano IN ('Bim Familiar', 'Bim Individual');

    SELECT json_build_object(
        'receita_mes',
            COALESCE((
                SELECT SUM(net_value)
                FROM asaas_payments ap
                -- JOIN clients c ON c.id = ap.client_id
                WHERE ap.status IN ('RECEIVED', 'CONFIRMED','RECEIVED_IN_CASH')
                  AND ap.payment_date >= '2026-02-01'
                --   AND c.plano IN ('Bim Familiar', 'Bim Individual')
            ), 0),
        'receita_mes_anterior',
            COALESCE((
                SELECT SUM(net_value)
                FROM asaas_payments ap
                -- JOIN clients c ON c.id = ap.client_id
                WHERE ap.status IN ('RECEIVED', 'CONFIRMED','RECEIVED_IN_CASH')
                  AND ap.payment_date >= '2026-01-01'
                  AND ap.payment_date <= '2025-01-31'
                --   AND c.plano IN ('Bim Familiar', 'Bim Individual')
            ), 0),
        'clientes_ativos', v_total_ativos,
        'taxa_inadimplencia', v_taxa_inadimplencia,
        'tempo_medio_atraso', v_tempo_medio_atraso
    ) INTO v_result;

    RETURN v_result;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_dashboard_summary_report,"CREATE OR REPLACE FUNCTION public.get_dashboard_summary_report(plan_filter text DEFAULT 'Bim Familiar,Bim Individual'::text)
 RETURNS json
 LANGUAGE plpgsql
 SET search_path TO 'public'
AS $function$
DECLARE
    result json;
BEGIN
    -- Chama as funções já existentes e consolida
    SELECT json_build_object(
        'card_financials', get_card_financial_metrics(plan_filter),
        'card_overview', get_card_overview(plan_filter),
        'clinic_financials', get_clinic_financial_metrics(plan_filter),
        'clinic_overview', get_clinic_overview(plan_filter),
        'weekly_overdue', (SELECT json_agg(row_to_json(t)) FROM get_weekly_overdue_stats(plan_filter) t),
        'acquisition_vs_overdue', (SELECT row_to_json(t) FROM get_acquisition_vs_overdue(plan_filter) t),
        'cohort_overdue', (SELECT json_agg(row_to_json(t)) FROM get_cohort_overdue_percentage(plan_filter) t),
        'updated_at', now()
    ) INTO result;
    RETURN result;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_financial_metrics,"CREATE OR REPLACE FUNCTION public.get_financial_metrics(plan_filter text DEFAULT 'all'::text)
 RETURNS json
 LANGUAGE plpgsql
AS $function$
DECLARE
    result json;
    current_month_start date := date_trunc('month', CURRENT_DATE);
    next_month_start date := current_month_start + interval '1 month';
    last_month_start date := current_month_start - interval '1 month';
BEGIN
    WITH calculated_appointments AS (
        SELECT
            a.appointment_date,
            -- LÓGICA DO VALOR BRUTO
            CASE
                -- 1. Se tem pagamento registrado, usa o valor real
                WHEN p.amount IS NOT NULL THEN p.amount
                
                -- 2. Se não tem pagamento E a data é anterior a hoje (e não foi cancelado)
                -- Assume que foi realizado e pago o valor padrão de R$ 50,00
                WHEN a.appointment_date < CURRENT_DATE AND a.status != 'cancelado' THEN 50.00
                
                -- 3. Consultas futuras ou canceladas sem pagamento contam como 0 no faturamento realizado
                ELSE 0
            END as valor_bruto
        FROM appointments a
        LEFT JOIN payments p ON a.id = p.appointment_id
        JOIN clients c ON a.client_id = c.id
        WHERE (plan_filter = 'all' OR c.plano = ANY(string_to_array(plan_filter, ',')))
    ),
    
    -- Agrupa dados do Mês Atual
    current_month_agg AS (
        SELECT
            COALESCE(SUM(valor_bruto), 0) as total_bruto,
            COALESCE(SUM(valor_bruto * 0.25), 0) as total_liquido -- Regra: 25% do bruto
        FROM calculated_appointments
        WHERE appointment_date >= current_month_start AND appointment_date < next_month_start
    ),
    
    -- Agrupa dados do Mês Anterior
    last_month_agg AS (
        SELECT
            COALESCE(SUM(valor_bruto), 0) as total_bruto,
            COALESCE(SUM(valor_bruto * 0.25), 0) as total_liquido -- Regra: 25% do bruto
        FROM calculated_appointments
        WHERE appointment_date >= last_month_start AND appointment_date < current_month_start
    ),
    
    -- Cálculo da Expectativa (Realizado + Projeção Futura)
    expectativa_calc AS (
        SELECT
            -- Soma o que já foi faturado (calculado acima)
            (SELECT total_bruto FROM current_month_agg) +
            -- Soma projeção para o restante do mês (Consultas Futuras sem pagamento * R$ 50,00)
            COALESCE((
                SELECT COUNT(*) * 50.00
                FROM appointments a
                JOIN clients c ON a.client_id = c.id
                LEFT JOIN payments p ON a.id = p.appointment_id
                WHERE a.appointment_date >= CURRENT_DATE 
                  AND a.appointment_date < next_month_start
                  AND a.status != 'cancelado'
                  AND p.id IS NULL -- Apenas as sem pagamento
                  AND (plan_filter = 'all' OR c.plano = ANY(string_to_array(plan_filter, ',')))
            ), 0) as valor_total_expectativa
    )

    -- Monta o JSON de resposta
    SELECT json_build_object(
        'faturamento_bruto', json_build_object(
            'current', (SELECT total_bruto FROM current_month_agg),
            'previous', (SELECT total_bruto FROM last_month_agg)
        ),
        'faturamento_liquido', json_build_object(
            'current', (SELECT total_liquido FROM current_month_agg),
            'previous', (SELECT total_liquido FROM last_month_agg)
        ),
        'expectativa_faturamento', json_build_object(
            'current', (SELECT valor_total_expectativa FROM expectativa_calc)
        )
    ) INTO result;
    
    RETURN result;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_inadimplencia_data,"CREATE OR REPLACE FUNCTION public.get_inadimplencia_data(plan_filter text DEFAULT 'all'::text)
 RETURNS TABLE(mes text, taxa_inadimplencia numeric)
 LANGUAGE plpgsql
 STABLE
AS $function$
BEGIN
    RETURN QUERY
    WITH monthly_data AS (
        SELECT 
            to_char(date_trunc('month', created_at), 'YYYY-MM') as mes,
            COUNT(*) FILTER (WHERE status = 'ATRASO') as atraso,
            COUNT(*) as total
        FROM clients
        WHERE created_at IS NOT NULL
          AND created_at >= CURRENT_DATE - interval '6 months'
          AND (plan_filter = 'all' OR plano = ANY(string_to_array(plan_filter, ',')))
        GROUP BY date_trunc('month', created_at)
    )
    SELECT 
        md.mes,
        CASE 
            WHEN md.total > 0 THEN ROUND((md.atraso * 100.0 / md.total), 2)
            ELSE 0 
        END as taxa_inadimplencia
    FROM monthly_data md
    ORDER BY md.mes;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_monthly_cohorts,"CREATE OR REPLACE FUNCTION public.get_monthly_cohorts(plan_filter text DEFAULT 'all'::text)
 RETURNS TABLE(cohort_month text, month_number integer, active_clients bigint, total_in_cohort bigint)
 LANGUAGE plpgsql
AS $function$
BEGIN
RETURN QUERY
    WITH cohorts AS (
        SELECT id AS client_id, date_trunc('month', created_at)::date AS cohort_date
        FROM public.clients
        WHERE status = 'ATIVO' 
        AND (plan_filter = 'all' OR plano = ANY(string_to_array(plan_filter, ',')))
    ),
    activity AS (
        SELECT DISTINCT
            c.id AS client_id,
            date_trunc('month', a.appointment_date)::date AS activity_date
        FROM public.appointments a
        JOIN public.clients c ON a.client_id = c.id
        WHERE (plan_filter = 'all' OR c.plano = ANY(string_to_array(plan_filter, ',')))
    ),
    cohort_activity AS (
        SELECT
            c.client_id, c.cohort_date,
            EXTRACT(YEAR FROM a.activity_date)::int * 12 + EXTRACT(MONTH FROM a.activity_date)::int
            - (EXTRACT(YEAR FROM c.cohort_date)::int * 12 + EXTRACT(MONTH FROM c.cohort_date)::int) AS month_number
        FROM cohorts c JOIN activity a ON c.client_id = a.client_id
        WHERE a.activity_date >= c.cohort_date
    ),
    cohort_size AS (
        SELECT cohort_date, count(*) AS total FROM cohorts GROUP BY cohort_date
    )
    SELECT
        to_char(ca.cohort_date, 'YYYY-MM') AS cohort_month, ca.month_number,
        count(DISTINCT ca.client_id) AS active_clients, cs.total AS total_in_cohort
    FROM cohort_activity ca JOIN cohort_size cs ON ca.cohort_date = cs.cohort_date
    GROUP BY ca.cohort_date, ca.month_number, cs.total
    ORDER BY ca.cohort_date, ca.month_number;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_monthly_consultations,"CREATE OR REPLACE FUNCTION public.get_monthly_consultations(plan_filter text DEFAULT 'all'::text)
 RETURNS TABLE(mes text, total_consultas bigint)
 LANGUAGE sql
 SET search_path TO 'public'
AS $function$
    SELECT
        to_char(date_trunc('month', a.appointment_date), 'YYYY-MM') AS mes,
        COUNT(*)::bigint AS total_consultas
    FROM appointments a
    JOIN clients c ON a.client_id = c.id
    WHERE (plan_filter = 'all' OR c.plano = ANY(string_to_array(plan_filter, ',')))
    GROUP BY date_trunc('month', a.appointment_date)
    ORDER BY date_trunc('month', a.appointment_date);
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_my_role,"CREATE OR REPLACE FUNCTION public.get_my_role()
 RETURNS text
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
BEGIN
  RETURN (
    SELECT role
    FROM public.profiles
    WHERE id = auth.uid()
  );
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_overdue_pct_cumulative,"CREATE OR REPLACE FUNCTION public.get_overdue_pct_cumulative()
 RETURNS TABLE(week_start text, week_label text, overdue_pct_cumulative numeric)
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
BEGIN
    RETURN QUERY
    WITH weeks AS (
        SELECT generate_series(
            date_trunc('week', current_date - interval '16 weeks'),
            date_trunc('week', current_date),
            '1 week'::interval
        )::date AS ws
    ),
    active_clients_by_week AS (
        SELECT
            w.ws,
            COUNT(DISTINCT c.id) AS total_ativos_na_semana
        FROM weeks w
        LEFT JOIN clients c ON c.created_at::date <= (w.ws + 6)
                           AND c.status IN ('ATIVO', 'ATRASO')
                           AND c.plano IN ('Bim Familiar', 'Bim Individual')
        GROUP BY w.ws
    ),
    overdue_clients_by_week AS (
        SELECT
            w.ws,
            COUNT(DISTINCT c.id) AS total_atraso_na_semana
        FROM weeks w
        LEFT JOIN clients c ON c.created_at::date <= (w.ws + 6)
                           AND c.status = 'ATRASO'
                           AND c.plano IN ('Bim Familiar', 'Bim Individual')
        GROUP BY w.ws
    )
    SELECT
        to_char(acw.ws, 'YYYY-MM-DD'),
        to_char(acw.ws, 'DD/MM'),
        COALESCE(ROUND(
            (ocw.total_atraso_na_semana::numeric / NULLIF(acw.total_ativos_na_semana, 0)) * 100,
        2), 0)
    FROM active_clients_by_week acw
    LEFT JOIN overdue_clients_by_week ocw ON acw.ws = ocw.ws
    ORDER BY acw.ws;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_plan_segmentation,"CREATE OR REPLACE FUNCTION public.get_plan_segmentation()
 RETURNS TABLE(plan_name text, total_ativos bigint, novos_semana bigint, novos_semana_anterior bigint, novos_mes bigint, novos_mes_anterior bigint, taxa_inadimplencia numeric, tempo_medio_atraso numeric, uso_clinica_pct numeric)
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_semana_inicio     date := date_trunc('week', current_date)::date;
    v_semana_ant_inicio date := (date_trunc('week', current_date) - interval '7 days')::date;
    v_semana_ant_fim    date := date_trunc('week', current_date)::date - 1;
    v_mes_inicio        date := date_trunc('month', current_date)::date;
    v_mes_ant_inicio    date := date_trunc('month', current_date - interval '1 month')::date;
    v_mes_ant_fim       date := (date_trunc('month', current_date) - interval '1 day')::date;
    v_mes_fim           date := (date_trunc('month', current_date) + interval '1 month - 1 day')::date;
BEGIN
    RETURN QUERY
    WITH plan_base AS (
        SELECT
            c.plano,
            COUNT(DISTINCT c.id) FILTER (WHERE c.status IN ('ATIVO')) AS totais,
            COUNT(DISTINCT c.id) FILTER (WHERE c.created_at::date >= v_semana_inicio) AS n_sem,
            COUNT(DISTINCT c.id) FILTER (WHERE c.created_at::date >= v_semana_ant_inicio AND c.created_at::date <= v_semana_ant_fim) AS n_sem_ant,
            COUNT(DISTINCT c.id) FILTER (WHERE c.created_at::date >= v_mes_inicio) AS n_mes,
            COUNT(DISTINCT c.id) FILTER (WHERE c.created_at::date >= v_mes_ant_inicio AND c.created_at::date <= v_mes_ant_fim) AS n_mes_ant
        FROM clients c
        WHERE c.plano IN ('Bim Familiar', 'Bim Individual')
        GROUP BY c.plano
    ),
    -- OTIMIZAÇÃO 1: Pré-calcular overdue_stats apenas para clientes dos planos específicos
    -- e usar client_id em vez de asaas_customer_id para o JOIN
    overdue_stats AS (
        SELECT
            c.plano,
            COUNT(DISTINCT c.id) AS qtd_em_divida,
            AVG(current_date - ap.due_date) AS avg_delay
        FROM clients c
        INNER JOIN asaas_payments ap ON ap.client_id = c.id  -- USANDO client_id em vez de asaas_customer_id
        WHERE c.plano IN ('Bim Familiar', 'Bim Individual')
          AND ap.status = 'OVERDUE'
          AND ap.due_date < current_date
        GROUP BY c.plano
    ),
    -- OTIMIZAÇÃO 2: Simplificar a subquery de uso clínico com um CTE auxiliar
    clientes_com_uso AS (
        SELECT DISTINCT
            CASE 
                WHEN a.client_id IN (SELECT id FROM clients WHERE plano IN ('Bim Familiar', 'Bim Individual')) 
                THEN a.client_id
                ELSE d.titular_id
            END as titular_id
        FROM appointments a
        LEFT JOIN dependents d ON d.id = a.client_id
        WHERE a.appointment_date >= v_mes_inicio
          AND a.appointment_date <= v_mes_fim
          AND a.status != 'cancelado'
    ),
    clinica_uso AS (
        SELECT
            c.plano,
            COUNT(DISTINCT c.id) AS titulares_com_uso
        FROM clients c
        WHERE c.plano IN ('Bim Familiar', 'Bim Individual')
          AND c.id IN (SELECT titular_id FROM clientes_com_uso)
        GROUP BY c.plano
    )
    SELECT
        pb.plano::text,
        COALESCE(pb.totais, 0)::bigint,
        COALESCE(pb.n_sem, 0)::bigint,
        COALESCE(pb.n_sem_ant, 0)::bigint,
        COALESCE(pb.n_mes, 0)::bigint,
        COALESCE(pb.n_mes_ant, 0)::bigint,
        -- OTIMIZAÇÃO 3: Usar NULLIF para evitar divisão por zero e prevenir overflow
        CASE 
            WHEN pb.totais > 0 THEN ROUND(COALESCE(os.qtd_em_divida, 0)::numeric / pb.totais * 100, 2)
            ELSE 0
        END,
        COALESCE(ROUND(os.avg_delay::numeric, 0), 0),
        CASE 
            WHEN pb.totais > 0 THEN ROUND(COALESCE(cu.titulares_com_uso, 0)::numeric / pb.totais * 100, 1)
            ELSE 0
        END
    FROM plan_base pb
    LEFT JOIN overdue_stats os ON os.plano = pb.plano
    LEFT JOIN clinica_uso cu ON cu.plano = pb.plano
    ORDER BY pb.totais DESC NULLS LAST;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_sales_by_seller,"CREATE OR REPLACE FUNCTION public.get_sales_by_seller()
 RETURNS TABLE(vendedor text, vendas_mes bigint, vendas_mes_anterior bigint)
 LANGUAGE sql
 STABLE
AS $function$
    WITH 
    target_plans AS (SELECT unnest(ARRAY['Bim Familiar', 'Bim Individual']) AS plano),
    vendas AS (
        SELECT
            COALESCE(NULLIF(vendedor, ''), 'Não Identificado') AS vendedor_nome,
            created_at
        FROM clients
        WHERE plano IN (SELECT plano FROM target_plans)
          AND created_at >= date_trunc('month', CURRENT_DATE - interval '1 month')
    )
    SELECT
        vendedor_nome,
        COUNT(*) FILTER (WHERE created_at >= date_trunc('month', CURRENT_DATE)) AS vendas_mes,
        COUNT(*) FILTER (WHERE created_at >= date_trunc('month', CURRENT_DATE - interval '1 month')
                         AND created_at < date_trunc('month', CURRENT_DATE)) AS vendas_mes_anterior
    FROM vendas
    GROUP BY vendedor_nome
    ORDER BY vendas_mes DESC;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_sales_by_seller,"CREATE OR REPLACE FUNCTION public.get_sales_by_seller(plan_filter text DEFAULT 'Bim Familiar,Bim Individual'::text)
 RETURNS TABLE(vendedor text, vendas_mes bigint, vendas_mes_anterior bigint)
 LANGUAGE plpgsql
 SET search_path TO 'public'
AS $function$
DECLARE
    current_month_start date := date_trunc('month', CURRENT_DATE);
    last_month_start date := date_trunc('month', CURRENT_DATE - INTERVAL '1 month');
    last_month_end date := current_month_start - INTERVAL '1 day';
BEGIN
    RETURN QUERY
    WITH current_month AS (
        SELECT
            COALESCE(vendedor, 'Não informado') AS vendedor,
            COUNT(*)::bigint AS vendas
        FROM clients
        WHERE created_at >= current_month_start
          AND (plan_filter = 'all' OR plano = ANY(string_to_array(plan_filter, ',')))
        GROUP BY vendedor
    ),
    previous_month AS (
        SELECT
            COALESCE(vendedor, 'Não informado') AS vendedor,
            COUNT(*)::bigint AS vendas
        FROM clients
        WHERE created_at >= last_month_start AND created_at <= last_month_end
          AND (plan_filter = 'all' OR plano = ANY(string_to_array(plan_filter, ',')))
        GROUP BY vendedor
    )
    SELECT
        COALESCE(cm.vendedor, pm.vendedor) AS vendedor,
        COALESCE(cm.vendas, 0)::bigint AS vendas_mes,
        COALESCE(pm.vendas, 0)::bigint AS vendas_mes_anterior
    FROM current_month cm
    FULL OUTER JOIN previous_month pm ON cm.vendedor = pm.vendedor
    ORDER BY vendas_mes DESC;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_sales_dashboard,"CREATE OR REPLACE FUNCTION public.get_sales_dashboard()
 RETURNS TABLE(vendedor text, vendas_mes bigint, vendas_mes_anterior bigint)
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_mes_inicio     date := date_trunc('month', current_date)::date;
    v_mes_ant_inicio date := date_trunc('month', current_date - interval '1 month')::date;
    v_mes_ant_fim    date := (date_trunc('month', current_date) - interval '1 day')::date;
BEGIN
    RETURN QUERY
    SELECT
        COALESCE(c.vendedor, 'Sem Vendedor')::text,
        COUNT(DISTINCT c.id) FILTER (WHERE c.created_at::date >= v_mes_inicio)::bigint,
        COUNT(DISTINCT c.id) FILTER (WHERE c.created_at::date >= v_mes_ant_inicio AND c.created_at::date <= v_mes_ant_fim)::bigint
    FROM clients c
    WHERE c.plano IN ('Bim Familiar', 'Bim Individual')
    GROUP BY c.vendedor
    ORDER BY vendas_mes DESC;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_taxa_ocupacao,"CREATE OR REPLACE FUNCTION public.get_taxa_ocupacao(plan_filter text DEFAULT 'all'::text)
 RETURNS TABLE(mes text, sala text, taxa_ocupacao numeric)
 LANGUAGE plpgsql
AS $function$
DECLARE
    -- Capacidade INDIVIDUAL de uma sala
    -- Cálculo: 22 dias úteis * 16 slots (8h * 2/h) = 352 atendimentos/mês por sala
    single_room_capacity int := 352; 
BEGIN
    RETURN QUERY
    SELECT 
        to_char(date_trunc('month', appointment_date), 'YYYY-MM') as mes,
        -- Trata salas vazias ou nulas
        COALESCE(NULLIF(a.room, ''), 'Sem Sala Definida') as sala,
        -- Cálculo: (Total na sala / 352) * 100
        ROUND((COUNT(*) * 100.0 / single_room_capacity), 2) as taxa_ocupacao
    FROM appointments a
    JOIN clients c ON a.client_id = c.id
    WHERE appointment_date >= date_trunc('month', CURRENT_DATE - interval '5 months') -- Últimos 6 meses
    AND (plan_filter = 'all' OR c.plano = ANY(string_to_array(plan_filter, ',')))
